cont_0,cont_1,cont_2,cont_3,cont_4,cont_5,cont_6,cont_7,cont_9,cont_14,cont_15,cat_1_B1,cat_1_B2,cat_1_B3
596.7916666666667,5610.9075,74100.84,2219.5366666666664,73653.08,0.0625,2810.4916666666672,0.0,503.61813773618326,0.0,1784.99,0,0,0
285.66083333333336,15238.835833333336,111644.838,43099.70666666667,100155.30666666669,0.0,922.2416666666674,0.0,503.61813773618326,0.0,0.0,0,1,0
185.325,11355.718333333332,39051.888,5066.376666666667,36083.08666666667,0.1551724137931034,6296.007500000001,0.0,503.61813773618326,0.0,2741.69,0,0,0
146.8116666666667,3105.9433333333327,78052.214,873.9533333333334,78027.57233333333,0.0588235294117647,1736.3791666666668,0.0,503.61813773618326,0.0,0.0,0,1,0
148.30499999999998,15750.614166666666,233191.518,4211.77,340518.97000000003,0.0,7514.886666666668,0.0,0.0,0.0,801.82,0,1,0
580.7375000000001,8757.898333333334,60414.643,7165.56,63755.72,0.0,2975.0475000000006,0.0,503.61813773618326,0.0,3608.0,0,0,0
545.5441666666667,10291.296666666669,37553.686,6440.333333333333,34585.60333333333,0.0704225352112676,4842.6825,0.0,503.61813773618326,0.0,2948.71,1,0,0
0.0,18879.882500000003,1586584.933,12837.71,1581074.1533333336,0.0,6542.8525,0.0,9999.0,0.0,4327.45,0,0,0
0.0,17821.255833333333,55508.774,17586.600000000006,56427.65066666668,0.4,8578.963333333333,17469.530000000002,503.61813773618326,0.0,2093.0,1,0,0
2.5,26306.373333333337,88738.37299999999,47119.83,118673.45333333332,0.0,12811.183333333332,0.0,503.61813773618326,0.0,2097.92,0,0,0
246.9983333333333,8910.114166666666,1753.093,5390.213333333333,2110.066666666667,0.0727272727272727,4408.66,0.0,503.61813773618326,0.0,3371.84,1,0,0
0.0,5076.036666666667,5483.261,2109.9733333333334,5327.266666666666,0.0,2569.685,0.0,503.61813773618326,0.0,2076.64,0,1,0
885.8641666666666,10029.644166666669,18530.263,5695.0,18519.016333333333,0.4752475247524752,5000.61,0.0,503.61813773618326,0.0,2468.0,1,0,0
133.19833333333335,8757.7825,32877.328,4476.293333333333,40022.778,0.0952380952380952,4346.285,0.0,503.61813773618326,0.0,3740.08,1,0,0
1865.705,14959.211666666668,175092.76,13549.603333333333,176656.10333333336,0.3529411764705882,6313.617499999998,0.0,503.61813773618326,0.0,9255.0,0,0,0
321.44083333333333,67677.40333333334,209633.625,26342.800000000003,315813.24333333335,0.15474725817709575,31337.95666666667,0.0,503.61813773618326,0.0,0.0,1,0,0
330.6749999999999,8553.406666666668,31357.105,3369.4733333333334,31460.376666666667,0.4615384615384615,3903.848333333334,0.0,503.61813773618326,0.0,3366.25,0,0,0
1523.1958333333332,12012.200000000004,77953.85,6647.316666666667,78556.27,0.1991341991341991,5027.303333333333,0.0,503.61813773618326,0.0,3544.0,1,0,0
1078.2625,8567.565,74674.835,2830.9600000000005,74500.9,0.0521739130434782,2791.964166666667,1992.84,503.61813773618326,0.0,2244.58,1,0,0
563.2091666666666,10595.055,88737.813,5200.536666666667,166088.15,0.0642201834862385,3859.6825,0.0,503.61813773618326,0.0,3303.07,0,0,0
79.56,1438.8291666666669,253144.76,788.7733333333334,253014.39,0.0,881.7925,0.0,503.61813773618326,0.0,1011.0,0,0,0
1392.5158333333336,8124.238333333332,644.0550000000001,9130.666666666666,858.7400000000001,0.41796875,3617.738333333333,6983.403333333333,503.61813773618326,0.0,1750.0,1,0,0
962.6925,4872.04,17964.378,2532.556666666667,17826.676666666666,0.1935483870967742,2324.8175,1575.2766666666666,503.61813773618326,0.0,1747.0,0,1,0
197.61250000000004,2046.81,11995.775,600.2333333333335,11824.443333333336,0.1,1130.085,0.0,503.61813773618326,0.0,0.0,0,0,0
97.415,3279.4933333333333,99176.615,3734.206666666667,99135.26666666666,0.6666666666666666,1339.24,0.0,503.61813773618326,0.0,0.0,0,0,0
645.0283333333333,6799.675833333337,112845.375,6013.156666666667,112708.50666666668,0.0,4135.537499999999,0.0,503.61813773618326,0.0,0.0,0,0,0
177.55500000000004,2371.123333333333,37048.31,500.0,37340.26666666667,0.0,1368.5141666666666,0.0,503.61813773618326,0.0,0.0,1,0,0
10.510000000000028,13997.166666666666,166833.42,25980.326666666664,151836.38,1.0,6344.088333333333,0.0,503.61813773618326,0.0,0.0,0,0,0
2.4166666666666665,3123.8866666666668,10673.52,1860.5700000000004,10839.543333333331,1.0,1424.9791666666667,0.0,503.61813773618326,0.0,2696.57,0,0,0
1293.725,7673.018333333334,3953.053,3273.566666666667,3120.306666666666,0.0939597315436241,3776.5433333333335,0.0,503.61813773618326,0.0,2720.0,0,1,0
323.0208333333333,8420.16,157374.278,5413.0,157859.13333333333,0.3421052631578947,3975.713333333333,0.0,503.61813773618326,0.0,3405.0,0,0,0
295.50166666666667,14573.889166666668,143830.993,2504.86,142099.78333333333,0.091743119266055,12004.266666666668,0.0,503.61813773618326,0.0,0.0,1,0,0
513.3283333333334,10637.7575,26396.698,2465.3366666666666,167140.14,0.1237113402061855,5531.094166666667,0.0,503.61813773618326,0.0,2003.95,0,1,0
444.1583333333333,4874.881666666667,102164.818,1715.2266666666667,102259.55666666669,0.0,3131.340833333333,0.0,503.61813773618326,0.0,1444.16,0,0,0
1298.0891666666666,12285.8175,6429.9800000000005,5908.31,6742.496666666667,0.0372670807453416,6366.927499999999,0.0,503.61813773618326,0.0,3614.54,0,1,0
216.01666666666668,8160.065833333334,64294.563,1988.18,63609.00333333333,0.3625,6295.339166666668,0.0,503.61813773618326,0.0,1676.0,0,0,0
2.5,1951.713333333333,83883.954,1346.3333333333333,83968.689,0.15474725817709575,875.5666666666666,0.0,503.61813773618326,0.0,697.0,0,1,0
162.0625,11031.544166666668,53463.153,2837.0466666666666,53335.350000000006,0.1623931623931624,3450.5725,0.0,503.61813773618326,0.0,2595.92,1,0,0
294.2625,37579.44666666666,52955.703,13649.286666666669,871933.0833333334,0.0886075949367088,14339.35,0.0,503.61813773618326,0.0,4338.22,0,0,0
319.1075,5787.4141666666665,23318.863,2573.3833333333337,23044.63,0.0253164556962025,2944.0383333333334,0.0,503.61813773618326,0.0,1721.55,0,0,0
146.32916666666668,12188.279166666667,72134.773,5014.623333333334,72365.32,0.273972602739726,6182.400833333332,0.0,503.61813773618326,0.0,2845.2200000000003,0,0,0
723.2208333333333,9626.924999999996,157864.295,3303.806666666668,157567.51533333337,0.3736263736263736,7681.498333333334,0.0,-0.175,0.0,0.0,1,0,0
151.20833333333334,4670.845833333334,115676.98,2158.0500000000006,86104.59666666666,0.0,2757.869166666668,0.0,503.61813773618326,0.0,2511.37,0,0,0
2.4166666666666665,7061.363333333334,230399.575,557.37,230478.4,0.0,2159.1608333333334,0.0,503.61813773618326,0.0,557.37,0,0,0
218.0,5072.0225,402296.058,3190.99,403232.14,0.75,1662.3216666666667,0.0,503.61813773618326,0.0,3079.19,0,1,0
1118.8949999999998,10368.943333333327,25503.727,13144.173333333334,23355.373333333333,0.0327868852459016,3885.2466666666674,0.0,503.61813773618326,0.0,1032.09,0,1,0
54.5641666666667,2680.040833333333,1350.1560000000002,1175.1633333333332,1425.5416666666667,0.0,1357.549166666667,0.0,503.61813773618326,0.0,1283.06,1,0,0
617.1083333333333,10143.693333333336,887.48,12522.036666666669,868.8933333333333,0.0149253731343283,5082.193333333334,0.0,503.61813773618326,0.0,2065.0,1,0,0
1596.3633333333337,7858.213333333333,13513.33,3118.023333333333,13338.773333333333,0.3942857142857143,3860.6575,0.0,503.61813773618326,0.0,3071.0,0,0,0
139.91333333333333,11531.99,97654.258,3331.683333333333,98355.64666666668,0.4320987654320987,6685.1225,0.0,503.61813773618326,0.0,4373.24,0,0,0
484.45583333333343,9484.184166666668,84478.533,4071.036666666667,84868.83,0.0352112676056338,4656.044999999999,0.0,503.61813773618326,0.0,2060.24,0,1,0
911.9525,17376.693333333333,66607.393,5100.0,62164.04,0.0,9503.86,0.0,503.61813773618326,0.0,0.0,1,0,0
27.729166666666668,5942.615833333334,9591.055,2885.566666666667,9637.396666666667,0.3414634146341463,2939.6408333333334,0.0,503.61813773618326,0.0,3010.0,1,0,0
553.5925000000001,11262.176666666668,4476.418000000001,6131.25,3304.306666666667,0.04,5490.125,0.0,503.61813773618326,0.0,0.0,1,0,0
303.64416666666665,5307.134166666667,103896.635,3624.9,104883.23666666668,0.3311688311688311,2265.846666666667,0.0,503.61813773618326,0.0,2303.0,0,0,0
334.6983333333333,3748.95,23095.105,1990.6666666666667,23416.40333333333,0.1785714285714285,1657.5333333333335,0.0,503.61813773618326,0.0,1412.0,0,0,0
11.2525,60001.98583333334,182904.776,19039.67,173484.15,0.15474725817709575,34665.77833333334,126.49666666666668,503.61813773618326,0.0,3007.35,0,1,0
91.66166666666668,7202.110833333332,66823.513,3959.973333333333,66806.31333333334,0.0253164556962025,3306.355833333333,0.0,503.61813773618326,0.0,3436.0,0,0,0
12.715833333333334,11992.735,279228.195,1420.0199999999998,278215.75666666665,0.0,9957.228333333334,0.0,503.61813773618326,0.0,1395.77,0,0,0
505.0058333333333,4896.269166666666,126011.321,1401.84,125901.42,0.0,2331.18,0.0,503.61813773618326,0.0,0.0,1,0,0
113.15833333333336,3813.4408333333336,16929.063000000002,1519.12,16712.190000000002,0.0,2082.410833333334,0.0,503.61813773618326,0.0,1295.0,1,0,0
168.19750000000002,7542.858333333334,72190.55,4000.113333333333,72643.39,0.0476190476190476,3664.180833333333,0.0,503.61813773618326,0.0,4041.85,1,0,0
42.0375,7050.431666666667,290394.12,3730.4366666666665,291385.5533333334,0.0,2890.463333333333,0.0,503.61813773618326,0.0,2974.0,0,0,0
491.4483333333333,5966.559166666667,478224.453,0.1233333333333333,500829.6066666667,0.15474725817709575,3277.808333333333,0.0,0.0,0.0,0.0,0,0,0
361.4116666666667,3536.8775,4236.923,3390.34,4892.7733333333335,0.1153846153846153,1338.1699999999998,0.0,503.61813773618326,0.0,1980.33,0,0,0
748.5566666666667,9467.548333333334,233108.004,2415.286666666667,233521.24666666667,0.15474725817709575,1963.9741666666669,0.0,503.61813773618326,0.0,1000.26,0,0,0
646.8533333333334,17333.95916666667,11611.628,19307.83,115403.81333333332,0.0769230769230769,8270.508333333333,0.0,503.61813773618326,0.0,4060.97,0,1,0
766.4825,7396.024999999999,10474.233,3651.6666666666665,10642.39,0.0333333333333333,3758.491666666667,412.23333333333335,503.61813773618326,1.0,135.0,0,1,0
489.3916666666666,9020.564166666663,89162.375,9897.71,93504.59833333334,0.45,3347.3283333333334,0.0,503.61813773618326,0.0,3073.38,0,0,0
0.0,19882.055,134972.348,33850.75333333333,578444.62,0.15474725817709575,7606.068333333334,0.0,503.61813773618326,0.0,0.0,1,0,0
414.98916666666656,20153.130833333333,55150.67,12480.64,68698.25000000001,0.1451612903225806,9343.5175,0.0,503.61813773618326,0.0,2105.09,0,1,0
676.3083333333333,15986.891666666665,138873.153,11810.386666666664,502197.03,0.0384615384615384,9079.4375,0.0,503.61813773618326,0.0,2102.35,0,1,0
47.885,15363.055833333332,262124.545,4717.613333333334,262788.55666666664,1.0,6377.738333333334,0.0,503.61813773618326,0.0,2967.9500000000003,0,0,0
0.0,5365.380833333334,49397.476,1816.72,49503.88766666667,0.1111111111111111,2041.1416666666669,0.0,503.61813773618326,0.0,2029.0,1,0,0
349.5891666666667,6931.25,342204.13,2995.516666666667,342094.06666666665,0.1884057971014492,3449.1491666666666,0.0,503.61813773618326,0.0,866.12,1,0,0
1240.0000000000005,28666.9675,46673.17,10055.166666666666,44109.83,0.1232876712328767,13991.249166666666,0.0,503.61813773618326,0.0,8978.0,0,0,0
82.77499999999999,12896.9525,59487.58,1440.6466666666663,59313.00666666668,0.0212765957446808,9566.191666666666,0.0,503.61813773618326,0.0,1513.74,0,1,0
0.0,63012.626,25286.825,60473.0,22521.196666666667,0.0,30023.426,0.0,503.61813773618326,0.0,0.0,1,0,0
549.6533333333333,12701.949166666667,103215.008,4356.316666666667,385955.7766666667,0.0,5752.663333333334,0.0,0.0,0.0,4882.38,0,0,0
765.2658333333334,11469.549166666666,17931.038,1910.746666666667,16667.920000000002,0.0414201183431952,5317.3625,0.0,503.61813773618326,0.0,1801.0,0,0,0
1132.7525000000005,20988.354166666668,83654.915,4468.016666666666,115839.20333333332,0.2035398230088495,8252.109999999999,0.0,0.0,0.0,3834.45,0,0,0
846.13,10752.361666666664,116710.425,22560.666666666668,120977.68,0.1515151515151515,3484.6675,0.0,503.61813773618326,0.0,3173.91,0,0,0
51.65833333333333,3902.220833333333,194701.545,1845.25,195006.2133333333,0.3333333333333333,1522.4541666666664,0.0,503.61813773618326,0.0,1683.13,0,0,0
0.0,10200.165833333334,89529.02,6630.353333333333,86521.86666666668,0.0454545454545454,4780.895833333333,0.0,503.61813773618326,0.0,5043.55,0,0,0
667.3283333333334,6390.860833333333,12244.605,2490.146666666667,11555.826666666666,0.2551020408163265,3123.6275,0.0,503.61813773618326,0.0,2428.29,1,0,0
792.895,11484.175,19779.233,3540.1800000000003,20051.18,0.0769230769230769,5442.640833333335,0.0,503.61813773618326,0.0,2179.57,0,0,0
94.16666666666669,13011.4525,127215.04,4679.826666666667,125087.04666666668,0.0483870967741935,10039.646666666666,0.0,503.61813773618326,0.0,4997.09,1,0,0
735.79,22552.14416666667,156431.92,6744.87,155334.27666666667,0.4642857142857143,9835.550833333333,0.0,503.61813773618326,0.0,5678.83,0,0,0
710.3508333333334,11195.451666666666,36302.073,5344.9400000000005,36645.50666666667,0.036697247706422,5359.593333333333,0.0,503.61813773618326,0.0,4934.79,1,0,0
27.89,4982.514166666667,24855.761,2080.1566666666663,24881.306666666667,0.15474725817709575,2070.518333333333,0.0,503.61813773618326,0.0,895.0600000000001,1,0,0
252.16666666666663,20387.104166666668,32358.543,2560.1733333333336,32663.666666666668,0.75,15031.766666666668,0.0,503.61813773618326,0.0,0.0,1,0,0
0.0,21865.7175,71641.56,10924.173333333332,71165.48,0.12,11158.535000000002,5089.543333333334,503.61813773618326,0.0,0.0,1,0,0
57.5,14634.681666666664,192817.69,37735.58000000001,263996.1566666667,0.088235294117647,2481.210833333333,0.0,503.61813773618326,0.0,46704.71,0,0,0
181.9808333333333,12777.325833333334,274566.105,7634.376666666667,280010.7866666667,0.2,6776.818333333334,0.0,2.0000000000000004,0.0,3273.25,0,0,0
355.2916666666667,8393.847500000002,77642.79000000001,2406.933333333334,76844.35666666667,0.128440366972477,4425.052500000001,0.0,503.61813773618326,0.0,692.5500000000001,0,0,0
500.9591666666666,29390.88166666667,92889.763,3995.413333333334,93410.99,0.1111111111111111,25156.75833333333,0.0,503.61813773618326,0.0,1440.96,0,0,0
6.0,5894.322499999999,141509.726,13934.743333333332,140829.05366666667,0.15474725817709575,48.31666666666692,0.0,503.61813773618326,0.0,0.0,0,0,0
107.7616666666666,2957.6491666666666,127036.622,2356.5,128200.96433333332,0.0327868852459016,1162.4175000000002,0.0,503.61813773618326,0.0,0.0,0,0,0
6.0,33236.11000000001,211303.673,6451.5233333333335,223463.87,0.1222222222222222,22541.301666666663,0.0,503.61813773618326,0.0,0.0,0,1,0
607.2291666666665,6898.505000000001,50164.613,3037.146666666667,50257.82000000001,0.1024096385542168,3395.9166666666665,0.0,503.61813773618326,0.0,0.0,0,0,0
433.0358333333333,20173.4825,320583.118,4083.97,328710.3,0.2,6737.506666666667,0.0,503.61813773618326,0.0,3776.52,0,0,0
281.14500000000004,6158.5125,19394.518,2366.776666666666,19386.50333333333,0.3333333333333333,3176.6725,0.0,503.61813773618326,0.0,0.0,0,0,0
104.12666666666668,5678.785833333332,103058.003,3649.3333333333335,104616.27333333336,0.0,1145.2291666666667,0.0,503.61813773618326,0.0,2121.0,0,1,0
1209.1850000000002,11744.514166666668,11484.905,9420.656666666668,14353.35,0.3149606299212598,5171.516666666667,0.0,503.61813773618326,0.0,2610.0,1,0,0
17.416666666666668,4095.385,15023.5,2722.996666666667,15742.370000000004,0.12,1746.9208333333336,0.0,503.61813773618326,0.0,1512.0,1,0,0
25.83,925.085,202964.608,582.1433333333334,203218.07666666663,0.15474725817709575,620.8966666666668,0.0,503.61813773618326,0.0,0.0,0,0,0
432.86666666666673,3952.02,1244.023,2123.333333333333,1156.1133333333337,0.34375,1956.6033333333337,0.0,503.61813773618326,0.0,1725.0,1,0,0
169.73416666666662,16079.940000000002,36273.3,15034.756666666668,28435.676666666663,0.2212389380530973,7354.190833333337,0.0,503.61813773618326,0.0,1581.0,1,0,0
94.70083333333334,7359.9175,61309.578,2811.013333333333,60807.19666666668,0.0,4224.514166666667,0.0,503.61813773618326,0.0,3512.08,0,1,0
340.15833333333336,10660.425833333333,140097.558,1827.3833333333328,140096.86666666667,0.8461538461538461,3085.3666666666663,0.0,503.61813773618326,0.0,0.0,1,0,0
13.933333333333332,1999.8125,19117.893,1157.9766666666667,19187.54333333333,0.0,834.5166666666668,0.0,503.61813773618326,0.0,1403.07,1,0,0
437.0391666666666,21393.588333333333,76839.795,5344.293333333334,79770.32333333335,0.0888888888888888,12644.434166666668,0.0,0.0,0.0,0.0,1,0,0
168.235,14104.034166666666,8194.975,2794.693333333333,8420.71,0.032258064516129,7242.864166666667,0.0,503.61813773618326,0.0,4122.0,1,0,0
167.78583333333333,7879.484166666666,14498.187,3834.97,50980.99666666667,0.078125,2968.1700000000005,0.0,503.61813773618326,0.0,4613.95,0,0,0
191.91666666666663,1176.2874999999997,296558.658,744.1466666666665,299879.6633333334,1.0,990.250833333334,0.0,503.61813773618326,0.0,0.0,0,0,0
1287.9125,18209.414166666666,11002.97,7019.386666666666,4611.636666666666,0.0375,9007.565833333334,0.0,503.61813773618326,0.0,2589.07,0,0,1
7.668333333333334,4319.619166666667,60340.683,1747.3466666666666,60571.84333333333,0.0727272727272727,2383.264166666668,0.0,503.61813773618326,0.0,1269.32,0,0,0
997.2066666666666,36478.88583333333,160180.118,4733.903333333333,521204.34333333327,0.0227272727272727,28403.295,0.0,503.61813773618326,0.0,3450.15,0,0,0
294.81000000000006,44633.13583333334,497523.458,10759.396666666667,501913.63666666666,0.0375,9170.53,0.0,503.61813773618326,0.0,6592.7300000000005,0,0,0
820.1216666666668,9524.270833333334,448481.415,6234.323333333334,494718.75000000006,0.0806451612903225,3448.582499999999,0.0,503.61813773618326,0.0,4571.81,0,1,0
524.7724999999999,11463.806666666664,56067.74,3954.9833333333336,56396.33666666667,0.0714285714285714,7238.834166666667,0.0,503.61813773618326,0.0,3511.25,1,0,0
181.75833333333333,3792.025833333333,27863.058,2175.2533333333336,27802.783333333336,0.0666666666666666,1655.1675000000002,0.0,503.61813773618326,0.0,1994.65,0,0,0
195.74916666666664,8941.156666666668,68690.64,4379.076666666667,69528.04333333333,0.0272727272727272,3681.493333333333,0.0,503.61813773618326,0.0,0.0,0,0,0
710.9333333333334,7916.0925,6375.68,4569.316666666667,14131.106666666668,0.1584158415841584,3713.595,0.0,9999.0,0.0,3984.44,1,0,0
457.3658333333333,5164.466666666666,28104.125,1536.0200000000002,28400.35666666667,0.2857142857142857,2684.6358333333333,0.0,503.61813773618326,0.0,0.0,0,0,0
887.2433333333333,5679.876666666667,85511.315,1556.25,86114.45999999999,0.2857142857142857,3784.7275,0.0,503.61813773618326,0.0,1555.69,0,0,0
26.525,2968.055833333334,114739.97,0.0,113703.04333333332,0.375,2968.055833333334,0.0,503.61813773618326,0.0,0.0,1,0,0
317.2041666666667,5794.089166666668,4183.785,2382.143333333333,4069.993333333333,0.0625,2802.567500000001,0.0,503.61813773618326,0.0,844.0,1,0,0
1639.1833333333334,10967.078333333331,23887.88,11944.403333333335,31383.233333333337,0.0493827160493827,4591.498333333333,104.64,503.61813773618326,0.0,4319.82,0,0,0
670.1141666666667,5487.556666666667,145931.16,3002.293333333333,146229.28,0.1395348837209302,2325.4283333333337,0.0,503.61813773618326,0.0,3884.81,0,0,0
367.5666666666666,9515.603333333333,66874.258,4049.609999999999,68347.30333333333,0.4782608695652174,5212.330833333333,0.0,503.61813773618326,0.0,5095.45,0,0,0
399.9325,12432.259166666669,34706.12,17886.586666666666,44834.63333333333,0.045045045045045,4516.316666666667,0.0,503.61813773618326,0.0,0.0,0,0,0
510.0608333333333,6378.9025,66262.285,3200.0,67535.59333333332,0.0,1455.7425,0.0,503.61813773618326,0.0,0.0,0,0,0
411.6675,5967.968333333333,21067.278,1567.0,20205.946666666667,0.0666666666666666,2657.855,0.0,503.61813773618326,0.0,1170.0,0,0,0
237.32416666666668,4374.3125,26510.46,2648.49,26952.58333333333,0.0833333333333333,1935.9808333333333,0.0,503.61813773618326,0.0,1677.44,0,0,0
603.9933333333333,7496.745833333332,7070.425,5336.753333333333,6743.243333333333,0.1679389312977099,3763.3375,0.0,503.61813773618326,0.0,3160.0,0,0,0
2257.2641666666664,7594.784166666667,29127.488,3500.0,29185.16,0.3119266055045872,3790.7808333333337,0.0,503.61813773618326,0.0,0.0,0,0,0
314.195,7282.409166666667,9993.213,2326.01,9933.53,0.0163934426229508,3876.825,0.0,503.61813773618326,0.0,1034.01,1,0,0
158.64833333333334,19775.08916666667,153982.393,5550.076666666667,154963.77666666664,0.0789473684210526,3409.985,0.0,503.61813773618326,0.0,7714.45,0,1,0
1626.7949999999998,27120.97333333332,72998.6,29805.603333333333,69320.00666666667,0.2763157894736842,11025.256666666668,0.0,503.61813773618326,0.0,5089.0,0,1,0
0.0,3426.0125000000003,947.333,1653.3333333333333,738.7566666666668,0.1818181818181818,1712.6791666666666,0.0,-0.0769230769230768,0.0,0.0,1,0,0
1115.8208333333334,35002.87666666667,14961.253,9309.92,14640.839999999998,0.2727272727272727,17059.545833333334,0.0,503.61813773618326,0.0,3087.44,0,0,0
387.1616666666667,5678.506666666667,50842.385,3500.0,51366.91,0.2463768115942029,2396.3341666666665,0.0,503.61813773618326,0.0,0.0,0,0,0
168.7516666666667,7476.080000000001,140764.415,2666.6666666666665,141503.5166666667,0.0879120879120879,3491.7466666666664,0.0,503.61813773618326,0.0,0.0,0,0,0
75.47250000000001,6669.300833333334,23124.99,3601.73,24522.006666666664,0.0,3350.125,0.0,0.1176470588235293,0.0,1157.93,1,0,0
2031.588333333333,69627.38,642377.428,81253.58666666668,618644.9266666668,0.0952380952380952,32744.63333333333,0.0,503.61813773618326,0.0,3441.44,0,0,0
396.9841666666667,5466.735833333333,51046.403,2714.67,51414.25,0.1851851851851851,2594.8858333333333,0.0,503.61813773618326,0.0,3308.0,0,0,0
1324.6366666666663,7755.109166666666,9005.533000000001,1775.0,8192.466666666667,0.2424242424242424,3759.685,0.0,503.61813773618326,0.0,1719.0,1,0,0
462.6975,12486.4575,44914.133,5105.706666666667,44883.85,0.1428571428571428,6202.435,0.0,503.61813773618326,0.0,5143.97,1,0,0
434.4724999999999,6577.060833333333,103062.66,4800.456666666666,101992.88,0.1578947368421052,2902.3608333333336,0.0,503.61813773618326,0.0,2536.7000000000003,0,0,0
555.2075000000001,64284.34916666666,379477.36,7686.589999999999,379029.72,0.2291666666666666,32772.8675,0.0,503.61813773618326,0.0,2403.2000000000003,0,0,0
840.9483333333334,5476.593333333333,18830.173000000003,1897.966666666667,18603.16333333333,0.074074074074074,1784.61,0.0,503.61813773618326,0.0,3046.07,0,1,0
1392.6308333333334,36492.61083333333,16783.143,8577.74,16937.93,0.0217391304347826,17715.653333333332,0.0,-0.1818181818181818,0.0,1179.84,0,0,0
0.0,2047.0150000000003,57114.575,1217.0433333333333,57140.44,0.15474725817709575,721.9191666666669,0.0,503.61813773618326,0.0,1231.04,0,0,0
56.665,3161.3583333333336,120681.01,1329.9,120678.06333333334,0.15474725817709575,1701.8966666666668,0.0,503.61813773618326,0.0,1329.9,0,0,0
1275.1358333333333,64870.59500000001,400577.303,3320.279999999999,373886.4366666666,0.5,26790.799166666653,0.0,-0.3333333333333333,0.0,0.0,1,0,0
164.44583333333335,7711.484166666668,104692.14,3645.880000000001,210378.25,0.25,3819.468333333334,0.0,503.61813773618326,0.0,0.0,0,0,0
305.2083333333333,13758.744999999995,370668.32,6922.463333333333,454824.00666666665,0.0434782608695652,7839.416666666668,0.0,503.61813773618326,0.0,5829.41,0,0,0
463.0033333333333,25498.665,13264.481,25126.14333333333,15115.89,0.0,12269.26333333333,0.0,503.61813773618326,0.0,3055.89,0,1,0
376.99916666666667,7462.920833333334,576301.888,3712.5866666666666,576593.7733333333,0.0,4042.8891666666655,0.0,503.61813773618326,0.0,3158.64,0,0,0
151.72083333333333,5551.608333333335,95067.891,13399.976666666664,95176.41333333332,0.0410958904109589,1621.34,0.0,503.61813773618326,0.0,1546.0,0,0,0
323.3541666666667,3371.3000000000006,70073.495,945.76,123170.13666666669,0.0606060606060606,2296.4533333333334,0.0,503.61813773618326,0.0,817.07,0,0,0
269.1,3387.539166666667,78663.095,1539.5,78524.64333333333,0.1666666666666666,1416.7833333333335,0.0,503.61813773618326,0.0,1534.47,0,0,0
0.0,22801.675,118182.305,2918.333333333333,118319.04333333332,0.1666666666666666,1414.175,0.0,503.61813773618326,0.0,0.0,1,0,0
344.21166666666664,30616.595,28994.658000000003,2112.1966666666667,29230.396666666667,0.3448275862068966,16113.788333333336,0.0,503.61813773618326,0.0,1621.0,1,0,0
433.6216666666667,15978.2825,220330.045,3316.4966666666664,219939.87,0.1176470588235294,2812.1341666666667,0.0,503.61813773618326,0.0,3117.39,0,0,0
